created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-09T22:56:57-05:00,451,45.596031188964844,,,,
2022-06-09T22:57:12-05:00,452,45.55485916137695,,,,
2022-06-09T22:57:42-05:00,453,45.58316421508789,,,,
2022-06-09T22:58:12-05:00,454,45.57029724121094,,,,
2022-06-09T22:58:42-05:00,455,45.539424896240234,,,,
2022-06-09T22:59:12-05:00,456,45.539432525634766,,,,
2022-06-09T22:59:27-05:00,457,45.55229568481445,,,,
2022-06-09T22:59:57-05:00,458,45.5368766784668,,,,
2022-06-09T23:00:27-05:00,459,45.531715393066406,,,,
2022-06-09T23:00:42-05:00,460,45.531707763671875,,,,
2022-06-09T23:01:12-05:00,461,45.529144287109375,,,,
2022-06-09T23:01:27-05:00,462,45.5085563659668,,,,
2022-06-09T23:01:57-05:00,463,45.48026657104492,,,,
2022-06-09T23:02:12-05:00,464,45.487979888916016,,,,
2022-06-09T23:02:27-05:00,465,45.48797607421875,,,,
2022-06-09T23:02:57-05:00,466,45.482845306396484,,,,
2022-06-09T23:03:12-05:00,467,45.493125915527344,,,,
2022-06-09T23:03:42-05:00,468,45.50599670410156,,,,
2022-06-09T23:04:12-05:00,469,45.495704650878906,,,,
2022-06-09T23:04:27-05:00,470,45.49057388305664,,,,
2022-06-09T23:04:43-05:00,471,45.50083541870117,,,,
2022-06-09T23:05:12-05:00,472,45.53172302246094,,,,
2022-06-09T23:05:43-05:00,473,45.52656555175781,,,,
2022-06-09T23:06:13-05:00,474,45.50341033935547,,,,
2022-06-09T23:06:42-05:00,475,45.56256866455078,,,,
2022-06-09T23:07:12-05:00,476,45.56000900268555,,,,
2022-06-09T23:07:28-05:00,477,45.54199981689453,,,,
2022-06-09T23:07:43-05:00,478,45.52655792236328,,,,
2022-06-09T23:08:13-05:00,479,45.51370620727539,,,,
2022-06-09T23:08:28-05:00,480,45.54201126098633,,,,
2022-06-09T23:08:43-05:00,481,45.49054718017578,,,,
2022-06-09T23:09:13-05:00,482,45.43396759033203,,,,
2022-06-09T23:09:28-05:00,483,45.42109680175781,,,,
2022-06-09T23:09:43-05:00,484,45.41337203979492,,,,
2022-06-09T23:10:13-05:00,485,45.42109298706055,,,,
2022-06-09T23:10:28-05:00,486,45.42366409301758,,,,
2022-06-09T23:10:43-05:00,487,45.41851043701172,,,,
2022-06-09T23:10:58-05:00,488,45.408233642578125,,,,
2022-06-09T23:11:13-05:00,489,45.41339111328125,,,,
2022-06-09T23:11:28-05:00,490,45.41080093383789,,,,
2022-06-09T23:11:58-05:00,491,45.382511138916016,,,,
2022-06-09T23:12:13-05:00,492,45.37222671508789,,,,
2022-06-09T23:12:43-05:00,493,45.34906005859375,,,,
2022-06-09T23:13:13-05:00,494,45.35163497924805,,,,
2022-06-09T23:13:43-05:00,495,45.33620071411133,,,,
2022-06-09T23:13:58-05:00,496,45.33621597290039,,,,
2022-06-09T23:14:28-05:00,497,45.34392547607422,,,,
2022-06-09T23:14:43-05:00,498,45.34391784667969,,,,
2022-06-09T23:15:13-05:00,499,45.338783264160156,,,,
2022-06-09T23:15:43-05:00,500,45.34393310546875,,,,
2022-06-09T23:16:13-05:00,501,45.31046676635742,,,,
2022-06-09T23:16:28-05:00,502,45.30532455444336,,,,
2022-06-09T23:16:58-05:00,503,45.31049346923828,,,,
2022-06-09T23:17:13-05:00,504,45.30789566040039,,,,
2022-06-09T23:17:43-05:00,505,45.32075881958008,,,,
2022-06-09T23:17:58-05:00,506,45.323341369628906,,,,
2022-06-09T23:18:28-05:00,507,45.30791473388672,,,,
2022-06-09T23:18:58-05:00,508,45.29762268066406,,,,
2022-06-09T23:19:13-05:00,509,45.2950325012207,,,,
2022-06-09T23:19:43-05:00,510,45.27962112426758,,,,
2022-06-09T23:19:58-05:00,511,45.27446746826172,,,,
2022-06-09T23:20:28-05:00,512,45.259033203125,,,,
2022-06-09T23:20:43-05:00,513,45.26161575317383,,,,
2022-06-09T23:21:13-05:00,514,45.26418685913086,,,,
2022-06-09T23:21:28-05:00,515,45.40567398071289,,,,
2022-06-09T23:21:58-05:00,516,45.41337585449219,,,,
2022-06-09T23:22:13-05:00,517,45.408226013183594,,,,
2022-06-09T23:22:28-05:00,518,45.42881393432617,,,,
2022-06-09T23:22:58-05:00,519,45.42366409301758,,,,
2022-06-09T23:23:13-05:00,520,45.41851806640625,,,,
2022-06-09T23:23:28-05:00,521,45.41594696044922,,,,
2022-06-09T23:23:58-05:00,522,45.40567398071289,,,,
2022-06-09T23:24:13-05:00,523,45.410797119140625,,,,
2022-06-09T23:24:43-05:00,524,45.41336441040039,,,,
2022-06-09T23:25:13-05:00,525,45.42624282836914,,,,
2022-06-09T23:25:28-05:00,526,45.44683074951172,,,,
2022-06-09T23:25:43-05:00,527,45.451969146728516,,,,
2022-06-09T23:26:13-05:00,528,45.44681930541992,,,,
2022-06-09T23:26:28-05:00,529,45.45455551147461,,,,
2022-06-09T23:26:58-05:00,530,45.4390983581543,,,,
2022-06-09T23:27:13-05:00,531,45.44940185546875,,,,
2022-06-09T23:27:43-05:00,532,45.439109802246094,,,,
2022-06-09T23:28:13-05:00,533,45.451961517333984,,,,
2022-06-09T23:28:28-05:00,534,45.43910598754883,,,,
2022-06-09T23:28:43-05:00,535,45.41081237792969,,,,
2022-06-09T23:29:13-05:00,536,45.39537048339844,,,,
2022-06-09T23:29:43-05:00,537,45.40822982788086,,,,
2022-06-09T23:30:13-05:00,538,45.372215270996094,,,,
2022-06-09T23:30:28-05:00,539,45.34648895263672,,,,
2022-06-09T23:30:58-05:00,540,45.35163879394531,,,,
2022-06-09T23:31:28-05:00,541,45.343910217285156,,,,
2022-06-09T23:31:43-05:00,542,45.349056243896484,,,,
2022-06-09T23:32:13-05:00,543,45.31819534301758,,,,
2022-06-09T23:32:28-05:00,544,45.3310661315918,,,,
2022-06-09T23:32:43-05:00,545,45.333621978759766,,,,
2022-06-09T23:33:13-05:00,546,45.36709213256836,,,,
2022-06-09T23:33:43-05:00,547,45.36964797973633,,,,
2022-06-09T23:33:58-05:00,548,45.39535140991211,,,,
2022-06-09T23:34:28-05:00,549,45.43653106689453,,,,
2022-06-09T23:34:43-05:00,550,45.43137741088867,,,,
2022-06-09T23:35:13-05:00,551,45.45454406738281,,,,
2022-06-09T23:35:43-05:00,552,45.433956146240234,,,,
2022-06-09T23:36:13-05:00,553,45.42110061645508,,,,
2022-06-09T23:36:43-05:00,554,45.40822982788086,,,,
2022-06-09T23:37:13-05:00,555,45.40566635131836,,,,
2022-06-09T23:37:43-05:00,556,45.41337966918945,,,,
2022-06-09T23:38:13-05:00,557,45.421085357666016,,,,
2022-06-09T23:38:43-05:00,558,45.4699821472168,,,,
2022-06-09T23:39:13-05:00,559,45.590885162353516,,,,
2022-06-09T23:39:28-05:00,560,45.58573532104492,,,,
2022-06-09T23:39:58-05:00,561,45.60116195678711,,,,
2022-06-09T23:40:13-05:00,562,45.60115051269531,,,,
2022-06-09T23:40:28-05:00,563,45.606319427490234,,,,
2022-06-09T23:40:43-05:00,564,45.624332427978516,,,,
2022-06-09T23:41:13-05:00,565,45.61661148071289,,,,
2022-06-09T23:41:28-05:00,566,45.60633087158203,,,,
2022-06-09T23:41:43-05:00,567,45.61917495727539,,,,
2022-06-09T23:42:13-05:00,568,45.66032409667969,,,,
2022-06-09T23:42:28-05:00,569,45.65520095825195,,,,
2022-06-09T23:42:43-05:00,570,45.66291809082031,,,,
2022-06-09T23:43:13-05:00,571,45.662906646728516,,,,
2022-06-09T23:43:43-05:00,572,45.668067932128906,,,,
2022-06-09T23:44:13-05:00,573,45.70149612426758,,,,
2022-06-09T23:44:43-05:00,574,45.691192626953125,,,,
2022-06-09T23:45:13-05:00,575,45.54971694946289,,,,
2022-06-09T23:45:43-05:00,576,45.567726135253906,,,,
2022-06-09T23:46:13-05:00,577,45.570289611816406,,,,
2022-06-09T23:46:28-05:00,578,45.56772232055664,,,,
2022-06-09T23:46:43-05:00,579,45.58831787109375,,,,
2022-06-09T23:47:13-05:00,580,45.60116958618164,,,,
2022-06-09T23:47:28-05:00,581,45.611473083496094,,,,
2022-06-09T23:47:58-05:00,582,45.60115432739258,,,,
2022-06-09T23:48:13-05:00,583,45.608882904052734,,,,
2022-06-09T23:48:43-05:00,584,45.60888671875,,,,
2022-06-09T23:48:58-05:00,585,45.60374069213867,,,,
2022-06-09T23:49:28-05:00,586,45.60888671875,,,,
2022-06-09T23:49:58-05:00,587,45.64490509033203,,,,
2022-06-09T23:50:13-05:00,588,45.66033172607422,,,,
2022-06-09T23:50:28-05:00,589,45.665470123291016,,,,
2022-06-09T23:50:43-05:00,590,45.652610778808594,,,,
2022-06-09T23:51:13-05:00,591,45.670623779296875,,,,
2022-06-09T23:51:28-05:00,592,45.678348541259766,,,,
2022-06-09T23:51:43-05:00,593,45.722068786621094,,,,
2022-06-09T23:52:13-05:00,594,45.73237228393555,,,,
2022-06-09T23:52:43-05:00,595,45.72207260131836,,,,
2022-06-09T23:52:58-05:00,596,45.72722625732422,,,,
2022-06-09T23:53:28-05:00,597,45.7194938659668,,,,
2022-06-09T23:53:43-05:00,598,45.722076416015625,,,,
2022-06-09T23:54:13-05:00,599,45.71178436279297,,,,
2022-06-09T23:54:28-05:00,600,45.706642150878906,,,,
2022-06-09T23:54:58-05:00,601,45.701499938964844,,,,
2022-06-09T23:55:28-05:00,602,45.68349838256836,,,,
2022-06-09T23:55:43-05:00,603,45.69120788574219,,,,
2022-06-09T23:56:13-05:00,604,45.67319869995117,,,,
2022-06-09T23:56:28-05:00,605,45.65261459350586,,,,
2022-06-09T23:56:43-05:00,606,45.657752990722656,,,,
2022-06-09T23:57:13-05:00,607,45.63203430175781,,,,
2022-06-09T23:57:28-05:00,608,45.6037483215332,,,,
2022-06-09T23:57:43-05:00,609,45.590885162353516,,,,
2022-06-09T23:58:13-05:00,610,45.58829879760742,,,,
2022-06-09T23:58:43-05:00,611,45.56000518798828,,,,
2022-06-09T23:58:58-05:00,612,45.57029724121094,,,,
2022-06-09T23:59:13-05:00,613,45.56773376464844,,,,
2022-06-09T23:59:28-05:00,614,45.57544708251953,,,,
2022-06-09T23:59:43-05:00,615,45.56516647338867,,,,
2022-06-10T00:00:13-05:00,616,45.58317565917969,,,,
2022-06-10T00:00:28-05:00,617,45.583168029785156,,,,
2022-06-10T00:00:58-05:00,618,45.59859085083008,,,,
2022-06-10T00:01:13-05:00,619,45.57801818847656,,,,
2022-06-10T00:01:28-05:00,620,45.58315658569336,,,,
2022-06-10T00:01:43-05:00,621,45.580596923828125,,,,
2022-06-10T00:01:58-05:00,622,45.570308685302734,,,,
2022-06-10T00:02:28-05:00,623,45.513694763183594,,,,
2022-06-10T00:02:43-05:00,624,45.454532623291016,,,,
2022-06-10T00:03:13-05:00,625,45.39023208618164,,,,
2022-06-10T00:03:43-05:00,626,45.38251495361328,,,,
2022-06-10T00:04:13-05:00,627,45.38249588012695,,,,
2022-06-10T00:04:28-05:00,628,45.37221145629883,,,,
2022-06-10T00:04:58-05:00,629,45.369651794433594,,,,
2022-06-10T00:05:13-05:00,630,45.36964416503906,,,,
2022-06-10T00:05:43-05:00,631,45.33103942871094,,,,
2022-06-10T00:06:13-05:00,632,45.31819152832031,,,,
2022-06-10T00:06:28-05:00,633,45.310489654541016,,,,
2022-06-10T00:06:58-05:00,634,45.32334518432617,,,,
2022-06-10T00:07:13-05:00,635,45.32334518432617,,,,
2022-06-10T00:07:28-05:00,636,45.30790710449219,,,,
2022-06-10T00:07:43-05:00,637,45.27189636230469,,,,
2022-06-10T00:08:13-05:00,638,45.266746520996094,,,,
2022-06-10T00:08:28-05:00,639,45.26675033569336,,,,
2022-06-10T00:08:43-05:00,640,45.26417922973633,,,,
2022-06-10T00:09:13-05:00,641,45.25132369995117,,,,
2022-06-10T00:09:28-05:00,642,45.27189636230469,,,,
2022-06-10T00:09:43-05:00,643,45.261600494384766,,,,
2022-06-10T00:10:13-05:00,644,45.27703857421875,,,,
2022-06-10T00:10:43-05:00,645,45.253875732421875,,,,
2022-06-10T00:11:13-05:00,646,45.30533218383789,,,,
2022-06-10T00:11:28-05:00,647,45.30276870727539,,,,
2022-06-10T00:11:43-05:00,648,45.30790328979492,,,,
2022-06-10T00:12:13-05:00,649,45.310489654541016,,,,
2022-06-10T00:12:43-05:00,650,45.289886474609375,,,,
2022-06-10T00:13:13-05:00,651,45.297611236572266,,,,
2022-06-10T00:13:28-05:00,652,45.27961349487305,,,,
2022-06-10T00:13:58-05:00,653,45.24359893798828,,,,
2022-06-10T00:14:13-05:00,654,45.24616241455078,,,,
2022-06-10T00:14:28-05:00,655,45.22816467285156,,,,
2022-06-10T00:14:44-05:00,656,45.23073959350586,,,,
2022-06-10T00:15:13-05:00,657,45.215301513671875,,,,
2022-06-10T00:15:28-05:00,658,45.17155456542969,,,,
2022-06-10T00:15:44-05:00,659,45.19987487792969,,,,
2022-06-10T00:16:14-05:00,660,45.194725036621094,,,,
2022-06-10T00:16:43-05:00,661,45.21015167236328,,,,
2022-06-10T00:17:29-05:00,662,45.207584381103516,,,,
2022-06-10T00:17:58-05:00,663,45.20500946044922,,,,
2022-06-10T00:18:14-05:00,664,45.21271514892578,,,,
2022-06-10T00:18:29-05:00,665,45.217864990234375,,,,
2022-06-10T00:18:58-05:00,666,45.230743408203125,,,,
2022-06-10T00:19:14-05:00,667,45.23331832885742,,,,
2022-06-10T00:19:44-05:00,668,45.259037017822266,,,,
2022-06-10T00:20:13-05:00,669,45.248748779296875,,,,
2022-06-10T00:20:29-05:00,670,45.24360275268555,,,,
2022-06-10T00:20:44-05:00,671,45.243587493896484,,,,
2022-06-10T00:21:13-05:00,672,45.26160430908203,,,,
2022-06-10T00:21:29-05:00,673,45.2950553894043,,,,
2022-06-10T00:21:44-05:00,674,45.287322998046875,,,,
2022-06-10T00:22:14-05:00,675,45.30790328979492,,,,
2022-06-10T00:22:29-05:00,676,45.30532455444336,,,,
2022-06-10T00:22:59-05:00,677,45.31304168701172,,,,
2022-06-10T00:23:14-05:00,678,45.30791091918945,,,,
2022-06-10T00:23:29-05:00,679,45.29246139526367,,,,
2022-06-10T00:23:59-05:00,680,45.28474807739258,,,,
2022-06-10T00:24:14-05:00,681,45.29247283935547,,,,
2022-06-10T00:24:44-05:00,682,45.28475570678711,,,,
2022-06-10T00:25:14-05:00,683,45.282188415527344,,,,
2022-06-10T00:25:44-05:00,684,45.30278015136719,,,,
2022-06-10T00:25:59-05:00,685,45.3747673034668,,,,
2022-06-10T00:26:29-05:00,686,45.408226013183594,,,,
2022-06-10T00:26:59-05:00,687,45.4699821472168,,,,
2022-06-10T00:27:29-05:00,688,45.495697021484375,,,,
2022-06-10T00:27:59-05:00,689,45.50856018066406,,,,
2022-06-10T00:28:14-05:00,690,45.51884460449219,,,,
2022-06-10T00:28:29-05:00,691,45.53171157836914,,,,
2022-06-10T00:28:59-05:00,692,45.567718505859375,,,,
2022-06-10T00:29:14-05:00,693,45.5728759765625,,,,
2022-06-10T00:29:29-05:00,694,45.57545852661133,,,,
2022-06-10T00:29:44-05:00,695,45.58059310913086,,,,
2022-06-10T00:30:14-05:00,696,45.601173400878906,,,,
2022-06-10T00:30:29-05:00,697,45.59343719482422,,,,
2022-06-10T00:30:59-05:00,698,45.59086608886719,,,,
2022-06-10T00:31:14-05:00,699,45.601165771484375,,,,
2022-06-10T00:31:29-05:00,700,45.637168884277344,,,,
2022-06-10T00:31:44-05:00,701,45.63975524902344,,,,
2022-06-10T00:32:14-05:00,702,45.64231491088867,,,,
2022-06-10T00:32:29-05:00,703,45.642333984375,,,,
2022-06-10T00:32:59-05:00,704,45.6474723815918,,,,
2022-06-10T00:33:14-05:00,705,45.60889434814453,,,,
2022-06-10T00:33:44-05:00,706,45.60115432739258,,,,
2022-06-10T00:33:59-05:00,707,45.593448638916016,,,,
2022-06-10T00:34:29-05:00,708,45.59085464477539,,,,
2022-06-10T00:34:44-05:00,709,45.5780143737793,,,,
2022-06-10T00:35:14-05:00,710,45.52143096923828,,,,
2022-06-10T00:35:44-05:00,711,45.52398681640625,,,,
2022-06-10T00:36:14-05:00,712,45.547142028808594,,,,
2022-06-10T00:36:44-05:00,713,45.58831024169922,,,,
2022-06-10T00:37:14-05:00,714,45.578033447265625,,,,
2022-06-10T00:37:29-05:00,715,45.58828353881836,,,,
2022-06-10T00:37:44-05:00,716,45.58059310913086,,,,
2022-06-10T00:38:14-05:00,717,45.59859085083008,,,,
2022-06-10T00:38:44-05:00,718,45.59600830078125,,,,
2022-06-10T00:39:14-05:00,719,45.598594665527344,,,,
2022-06-10T00:39:44-05:00,720,45.60118103027344,,,,
2022-06-10T00:40:14-05:00,721,45.596031188964844,,,,
2022-06-10T00:40:29-05:00,722,45.59088134765625,,,,
2022-06-10T00:40:44-05:00,723,45.59344482421875,,,,
2022-06-10T00:41:14-05:00,724,45.6037483215332,,,,
2022-06-10T00:41:44-05:00,725,45.61402893066406,,,,
2022-06-10T00:42:14-05:00,726,45.62431716918945,,,,
2022-06-10T00:42:44-05:00,727,45.619171142578125,,,,
2022-06-10T00:43:14-05:00,728,45.59089279174805,,,,
2022-06-10T00:43:44-05:00,729,45.583160400390625,,,,
2022-06-10T00:43:59-05:00,730,45.58829879760742,,,,
2022-06-10T00:44:29-05:00,731,45.580589294433594,,,,
2022-06-10T00:44:44-05:00,732,45.56515121459961,,,,
2022-06-10T00:45:14-05:00,733,45.53428268432617,,,,
2022-06-10T00:45:29-05:00,734,45.53684997558594,,,,
2022-06-10T00:45:59-05:00,735,45.50598907470703,,,,
2022-06-10T00:46:14-05:00,736,45.51112747192383,,,,
2022-06-10T00:46:44-05:00,737,45.503414154052734,,,,
2022-06-10T00:47:14-05:00,738,45.52143478393555,,,,
2022-06-10T00:47:44-05:00,739,45.513702392578125,,,,
2022-06-10T00:48:14-05:00,740,45.50856399536133,,,,
2022-06-10T00:48:44-05:00,741,45.50342559814453,,,,
2022-06-10T00:48:59-05:00,742,45.49312210083008,,,,
2022-06-10T00:49:29-05:00,743,45.47254180908203,,,,
2022-06-10T00:49:59-05:00,744,45.390220642089844,,,,
2022-06-10T00:50:14-05:00,745,45.36964797973633,,,,
2022-06-10T00:50:29-05:00,746,45.341365814208984,,,,
2022-06-10T00:50:59-05:00,747,45.30792236328125,,,,
2022-06-10T00:51:29-05:00,748,45.266754150390625,,,,
2022-06-10T00:51:44-05:00,749,45.2615966796875,,,,
2022-06-10T00:51:59-05:00,750,45.24103546142578,,,,
2022-06-10T00:52:29-05:00,751,45.207603454589844,,,,
2022-06-10T00:52:59-05:00,752,45.199859619140625,,,,
2022-06-10T00:53:14-05:00,753,45.18956756591797,,,,
2022-06-10T00:53:44-05:00,754,45.205013275146484,,,,
2022-06-10T00:53:59-05:00,755,45.205013275146484,,,,
2022-06-10T00:54:29-05:00,756,45.21529769897461,,,,
2022-06-10T00:54:44-05:00,757,45.220428466796875,,,,
2022-06-10T00:55:14-05:00,758,45.19214630126953,,,,
2022-06-10T00:55:44-05:00,759,45.20242691040039,,,,
2022-06-10T00:55:59-05:00,760,45.194732666015625,,,,
2022-06-10T00:56:29-05:00,761,45.2178840637207,,,,
2022-06-10T00:56:44-05:00,762,45.22043991088867,,,,
2022-06-10T00:57:14-05:00,763,45.220455169677734,,,,
2022-06-10T00:57:29-05:00,764,45.21786880493164,,,,
2022-06-10T00:57:44-05:00,765,45.217872619628906,,,,
2022-06-10T00:58:14-05:00,766,45.21015167236328,,,,
2022-06-10T00:58:44-05:00,767,45.21787643432617,,,,
2022-06-10T00:59:14-05:00,768,45.230735778808594,,,,
2022-06-10T00:59:44-05:00,769,45.21787643432617,,,,
2022-06-10T01:00:14-05:00,770,45.228153228759766,,,,
2022-06-10T01:00:29-05:00,771,45.19729995727539,,,,
2022-06-10T01:00:44-05:00,772,45.20757293701172,,,,
2022-06-10T01:00:59-05:00,773,45.215301513671875,,,,
2022-06-10T01:01:14-05:00,774,45.21016311645508,,,,
2022-06-10T01:01:44-05:00,775,45.21015548706055,,,,
2022-06-10T01:02:14-05:00,776,45.207584381103516,,,,
2022-06-10T01:02:29-05:00,777,45.241024017333984,,,,
2022-06-10T01:02:59-05:00,778,45.24102783203125,,,,
2022-06-10T01:03:14-05:00,779,45.24618911743164,,,,
2022-06-10T01:03:29-05:00,780,45.24618911743164,,,,
2022-06-10T01:03:44-05:00,781,45.23847961425781,,,,
2022-06-10T01:04:14-05:00,782,45.248748779296875,,,,
2022-06-10T01:04:29-05:00,783,45.24359130859375,,,,
2022-06-10T01:04:44-05:00,784,45.25389862060547,,,,
2022-06-10T01:05:14-05:00,785,45.23847198486328,,,,
2022-06-10T01:05:44-05:00,786,45.22815704345703,,,,
2022-06-10T01:05:59-05:00,787,45.2153205871582,,,,
2022-06-10T01:06:29-05:00,788,45.225589752197266,,,,
2022-06-10T01:06:44-05:00,789,45.2255859375,,,,
2022-06-10T01:07:14-05:00,790,45.24359130859375,,,,
2022-06-10T01:07:29-05:00,791,45.23588562011719,,,,
2022-06-10T01:07:44-05:00,792,45.235877990722656,,,,
2022-06-10T01:08:14-05:00,793,45.25901794433594,,,,
2022-06-10T01:08:29-05:00,794,45.256465911865234,,,,
2022-06-10T01:08:44-05:00,795,45.25904083251953,,,,
2022-06-10T01:09:14-05:00,796,45.2641716003418,,,,
2022-06-10T01:09:29-05:00,797,45.27190399169922,,,,
2022-06-10T01:09:44-05:00,798,45.27446365356445,,,,
2022-06-10T01:10:14-05:00,799,45.26416778564453,,,,
2022-06-10T01:10:44-05:00,800,45.259037017822266,,,,
2022-06-10T01:11:14-05:00,801,45.2564582824707,,,,
2022-06-10T01:11:44-05:00,802,45.261600494384766,,,,
2022-06-10T01:12:14-05:00,803,45.27445602416992,,,,
2022-06-10T01:12:44-05:00,804,45.30532455444336,,,,
2022-06-10T01:13:14-05:00,805,45.30790710449219,,,,
2022-06-10T01:13:44-05:00,806,45.32077407836914,,,,
2022-06-10T01:14:14-05:00,807,45.323333740234375,,,,
2022-06-10T01:14:44-05:00,808,45.32848358154297,,,,
2022-06-10T01:15:44-05:00,809,45.346492767333984,,,,
2022-06-10T01:15:59-05:00,810,45.33362579345703,,,,
2022-06-10T01:16:29-05:00,811,45.3284912109375,,,,
2022-06-10T01:16:44-05:00,812,45.318206787109375,,,,
2022-06-10T01:17:24-05:00,813,45.2976188659668,,,,
2022-06-10T01:17:44-05:00,814,45.2899055480957,,,,
2022-06-10T01:18:14-05:00,815,45.274471282958984,,,,
2022-06-10T01:18:29-05:00,816,45.27447509765625,,,,
2022-06-10T01:18:44-05:00,817,45.28217697143555,,,,
2022-06-10T01:19:14-05:00,818,45.28733444213867,,,,
2022-06-10T01:19:44-05:00,819,45.266754150390625,,,,
2022-06-10T01:20:14-05:00,820,45.23072052001953,,,,
2022-06-10T01:20:44-05:00,821,45.235877990722656,,,,
2022-06-10T01:21:14-05:00,822,45.24616241455078,,,,
2022-06-10T01:21:44-05:00,823,45.23845291137695,,,,
2022-06-10T01:22:45-05:00,824,45.26675796508789,,,,
2022-06-10T01:23:37-05:00,825,45.24359893798828,,,,
2022-06-10T01:23:59-05:00,826,45.21530532836914,,,,
2022-06-10T01:24:38-05:00,827,45.21529006958008,,,,
2022-06-10T01:24:59-05:00,828,45.22044372558594,,,,
2022-06-10T01:25:46-05:00,829,45.23588562011719,,,,
2022-06-10T01:26:36-05:00,830,45.22044372558594,,,,
2022-06-10T01:27:07-05:00,831,45.20756912231445,,,,
2022-06-10T01:27:38-05:00,832,45.19987487792969,,,,
2022-06-10T01:27:59-05:00,833,45.22043991088867,,,,
2022-06-10T01:28:14-05:00,834,45.23844528198242,,,,
2022-06-10T01:28:29-05:00,835,45.22560501098633,,,,
2022-06-10T01:29:48-05:00,836,45.28218460083008,,,,
2022-06-10T01:30:03-05:00,837,45.2538948059082,,,,
2022-06-10T01:30:19-05:00,838,45.2564697265625,,,,
2022-06-10T01:31:39-05:00,839,45.269344329833984,,,,
2022-06-10T01:32:45-05:00,840,45.24873352050781,,,,
2022-06-10T01:33:03-05:00,841,45.24873352050781,,,,
2022-06-10T01:33:29-05:00,842,45.25389099121094,,,,
2022-06-10T01:33:59-05:00,843,45.259029388427734,,,,
2022-06-10T01:34:29-05:00,844,45.261600494384766,,,,
2022-06-10T01:34:44-05:00,845,45.26416778564453,,,,
2022-06-10T01:35:15-05:00,846,45.26674270629883,,,,
2022-06-10T01:35:30-05:00,847,45.27445983886719,,,,
2022-06-10T01:37:00-05:00,848,45.269325256347656,,,,
2022-06-10T01:37:16-05:00,849,45.269325256347656,,,,
2022-06-10T01:37:45-05:00,850,45.256465911865234,,,,
2022-06-10T01:38:37-05:00,851,45.302757263183594,,,,
2022-06-10T01:38:59-05:00,852,45.31046676635742,,,,
2022-06-10T01:39:50-05:00,853,45.30532455444336,,,,
2022-06-10T01:40:33-05:00,854,45.31819534301758,,,,
2022-06-10T01:40:52-05:00,855,45.33879089355469,,,,
2022-06-10T01:41:30-05:00,856,45.33363342285156,,,,
2022-06-10T01:41:45-05:00,857,45.34135437011719,,,,
2022-06-10T01:42:14-05:00,858,45.359371185302734,,,,
2022-06-10T01:42:29-05:00,859,45.354209899902344,,,,
2022-06-10T01:42:44-05:00,860,45.367088317871094,,,,
2022-06-10T01:43:15-05:00,861,45.369659423828125,,,,
2022-06-10T01:43:30-05:00,862,45.41593551635742,,,,
2022-06-10T01:44:00-05:00,863,45.41080856323242,,,,
2022-06-10T01:44:30-05:00,864,45.41338348388672,,,,
2022-06-10T01:44:45-05:00,865,45.40822982788086,,,,
